ingredient,sweet,salty,sour,bitter,umami,spicy,herbal,earthy
dry_yeast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
duck,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
duck_confit,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
duck_fat,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
duck_leg,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
duck_stock,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
duckling,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dulce_de_leche,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dulce_de_leche_ice_cream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dumpling,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dumpling_wrapper,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
duncan_hines_yellow_cake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dungeness_crab,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dungeness_crabmeat,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
durkee_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
durum_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dutch_process_cocoa,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
dutch_processed_cocoa,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
eagle_brand_condensed_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ear_of_corn,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
earl_grey_tea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ears_of_corn,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
earth_balance_margarine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
earth_balance_natural_buttery_spread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
eau_de_vie,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
edam_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
edamame,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
edible_glitter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
edible_silver_foil,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
eel,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
egg,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
egg_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
egg_roll_wrap,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
egg_substitute,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
egg_wash,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
egg_white,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
egg_yolk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
eggnog,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
eggplant,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
elderberry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elderflower_liqueur,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
elephant_garlic_clove,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
emeril_s_original_essence,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
emmenthaler_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
enchilada,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
endive,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ener_g_egg_substitute,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
english_cucumber,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
english_muffin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
english_mustard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
english_pea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
english_seedless_cucumber,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
english_toffee_bit,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
english_toffee_flavored_candy_bar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
english_walnut,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
enoki_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
enriched_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
epazote,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
epazote_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
equal_sugar_substitute,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
erythritol,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
escargot,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
escarole,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
espresso,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
espresso_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
espresso_coffee,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
espresso_granule,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
essential,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
evaporated_2_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
evaporated_cane,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
evaporated_low_fat_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
evaporated_skim_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
everclear_alcohol,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
extra_finely_granulated_sugar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extra_firm_silken_tofu,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
extra_large_egg,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
extra_large_egg_white,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
extra_large_shrimp,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
extra_lean_ground_beef,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
extra_light_vegetable_oil_spread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
extra_sharp_cheddar_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
extra_strong_coffee,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
extra_virgin_olive,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
extract,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
eye_of_round_roast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fajita_seasoning,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fajita_size_flour_tortilla,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
family_size_tea_bag,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
farfalle_pasta,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
farina,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
farmer_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
fast_rise_yeast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fast_rising_active_dry_yeast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fast_rising_yeast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fat,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
feta_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
greek_yogurt,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
half_and_half,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
italian_salad,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lemon_yogurt,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
liquid_egg_product,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
low_sodium_beef_broth,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
low_sodium_chicken_broth,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
margarine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
miracle_whip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
parmesan_cheese,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
pound_cake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ranch,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
refried_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ricotta_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
sugar_free_instant_vanilla_pudding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
thousand_island_salad,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tortilla,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
whipped_topping,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fennel,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fennel_bulb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fennel_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fennel_pollen,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fenugreek_seed,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fermented_black_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
feta,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
feta_cheese_with_dried_basil_and_tomato,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
fettuccine_pasta,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fiber_one_cereal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fiddlehead,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fiddlehead_fern,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
field_green,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
field_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
fiesta_nacho_cheese_soup,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
fig_jam,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fig_preserve,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
filbert,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
file,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
filet_mignon,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
filet_mignon_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
filet_of_beef,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
fillet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fillets_of_sole,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fine_breadcrumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fine_cracker_crumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fine_dry_breadcrumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fine_egg_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fine_graham_cracker_crumb,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
fine_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fine_salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
fine_sea_salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
fine_semolina,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fine_soft_bread_crumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fine_sugar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fines_herbes,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fingerling_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
fire_roasted_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
firm_banana,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
firm_butter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
firm_margarine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
firm_ripe_peach,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
firm_ripe_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
firm_silken_tofu,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
firm_tofu,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
firm_white_fish,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
fish,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
fish_bone,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
fish_bouillon_cube,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
fish_cake,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
fish_fillet,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
fish_fumet,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
fish_head,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
fish_roe,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
fish_steak,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
fish_stock,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
five_spice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
flageolet_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
flaked_coconut,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
flaked_sea_salt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
flakey_biscuit,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
flank_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
flat_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
flat_iron_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
flat_leaf_italian_parsley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
flat_leaf_parsley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
flat_rice_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
flavor_enhancer,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
flavored,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
flavoring,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
flax_seed,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
flax_seed_meal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fleur_de_sel,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
flounder,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
flounder_fillet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
floury_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
focaccia_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
foie_gras,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
foil_liner,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fondant,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fontina,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fontina_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
food_coloring,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
four_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
four_cheese_mexican_blend_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
four_cheese_pasta,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
framboise_eau_de_vie,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
framboise_liqueur,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
frangelico,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
frank,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
frank_s_red_hot,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
frankfurter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
free_range_chicken,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
free_range_egg,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
french_s_french_fried_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
french_s_mustard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
french_baguette,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
french_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
french_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
french_bread_cube,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
french_bread_dough,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
french,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
french_fried_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
french_fried_onion_ring,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
french_fry,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
french_haricots_vert,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
french_lentil,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
french_mustard,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
french_onion_dip,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
french_onion_soup,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
french_roll,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
french_style_green_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
french_style_ladyfinger_cooky,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
french_vanilla_cake,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
french_vanilla_flavored_coffee_creamer,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333
french_vanilla_ice_cream,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
french_vanilla_instant_pudding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
french_vanilla_pudding,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ahi_tuna,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
curly_leaf_parsley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
edible_flower,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
galangal_root,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
garlic_clove,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
gingerroot,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
goat_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
green_chile,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
green_chilies,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ground_black_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ground_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ground_white_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
horseradish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
italian_parsley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
jalapeno,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
jalapeno_chilies,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
kale,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
large_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
lemon,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemon_rind,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lime_leaf,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lime_zest,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lump_crabmeat,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
meyer_lemon,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
mint_leaf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
mozzarella_ball,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
mussel,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
nutmeg,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
okra,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
orange,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
parsley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
parsley_leaf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
parsley_sprig,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
pork_shoulder,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
portabella_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
raspberry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
red_raspberry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rhubarb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ricotta,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
rosemary,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
rosemary_needle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
sage_leaf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
sardine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
scallion,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sea_scallop,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
seaweed,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
snow_pea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
sorrel,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spearmint,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
spinach,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
spinach_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
tarragon_sprig,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
thyme_leaf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
thyme_sprig,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tortellini,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
turmeric,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
udon_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
water,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
white_breadcrumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
white_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
whole_wheat_bread_crumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
whole_wheat_breadcrumb,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
yeast_cake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
zucchini,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fresno_chile_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
fried_bacon,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
fried_chicken,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
fried_chinese_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fried_corn_tortilla_strip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fried_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
fried_rice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fried_shallot,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fried_tofu,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
frisee,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
frito_corn_chip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fritos_corn_chip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
frog_s_leg,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fromage_blanc,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
fromage_frais,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
frosted_flake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
frosting,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9_inch_deep_dish_pie_shell,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
broccoli_carrots_cauliflower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
broccoli_cut,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
chopped_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
chopped_spinach,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
concentrated_orange,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cranberry_juice_concentrate,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
cubed_hash_brown_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
cut_broccoli_in_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
cut_okra,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
dough_roll,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
french_cut_green_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
green_pea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hash_brown,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
hash_brown_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
hash_browns_with_onions_and_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
italian_cut_green_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
leaf_spinach,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lemonade,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lemonade_concentrate,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
light_whipped_dessert_topping,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
limeade_concentrate,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
lobster_tail,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
mango_chunk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
meatball,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
mini_tart_shell,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
mixed_berry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
non_dairy_topping,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
pea_pod,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
pearl_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
peas_and_carrot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
peppers_and_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
petits_poi,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
