recipe_id,ingredients,ingredient_count,cooccurrence_score,hub_count,non_hub_count
recipe_16265,bicarbonate_of_soda|free_range_egg|golden_caster_sugar|golden_syrup|ground_mixed|light_muscovado_sugar|self_raising_flour,7,0.43080167769986377,0,7
recipe_10949,orange|orange_rind|orange_zest,3,0.4307906776215416,0,3
recipe_7968,candied_peel|demerara_sugar|porridge_oat,3,0.4307894345777483,0,3
recipe_7342,black_caviar|caviar|creme_fraiche|fromage_blanc|salmon_caviar|salmon_roe|sevruga_caviar|salmon,8,0.43074731085201584,1,7
recipe_24579,bitter|club_soda|gin|ice|pisco|simple_syrup,6,0.4306731921449493,1,5
recipe_23269,mayonnaise|thousand_island|romaine_lettuce_leaf|solid_white_tuna_packed_in_water|whole_wheat_hamburger_bun,5,0.430644821853571,0,5
recipe_26359,angel_flake_coconut|frosting|planters_pecan|sweet_chocolate,4,0.430599940740375,0,4
recipe_273,alcaparrado|long_grain_rice|sofrito,3,0.4305989893593938,0,3
recipe_8918,lavender_flower|marjoram|sage|summer_savory,4,0.4305565122729138,0,4
recipe_21640,caster_sugar|pudding_rice|vanilla_pod|whole_milk,4,0.4305265899124313,0,4
recipe_23128,bird_chile|shrimp|palm_sugar|roasted_peanut|thai_rice_noodle,5,0.4305256599925403,0,5
recipe_2171,black_tea|cardamom|cardamom_pod|cinnamon_stick|green_cardamom_pod|whole_cardamom_pod|whole_clove,7,0.4305235927876846,2,5
recipe_14039,deli_roast_beef|hoagie_roll|provolone_cheese,3,0.43052145442639,1,2
recipe_27713,bonito_flake|dashi_stock|nori|sardine|shiso_leaf|umeboshi,6,0.43050854187727394,0,6
recipe_23082,au_jus|roast_beef|submarine_roll,3,0.4305020320427294,0,3
recipe_18830,agar_agar_flake|braggs_liquid_amino|nutritional_yeast_flake|cashew|vegan_butter,5,0.430479230863184,0,5
recipe_4150,carbonated_lemon_lime_beverage|lemonade_concentrate|fruit_punch|lime_sherbet|flavored_drink,5,0.430471608747999,0,5
recipe_14589,chinese_chive|instant_chicken_bouillon_granule|katakuriko,3,0.4304559576034112,0,3
recipe_16929,kaffir_lime_leaf|lemongrass|lychee,3,0.4304537341513927,0,3
recipe_3542,cake|ice_cream_cone|instant_pudding,3,0.430440770252308,1,2
recipe_27627,gravy|prepared_stuffing|turkey_broth|turkey_carcass|turkey_gravy|turkey|turkey_stock,7,0.4304239563167988,0,7
recipe_4899,chicken_flavor_stuffing|chicken_gravy|turkey_gravy,3,0.4304150273762506,0,3
recipe_20974,candy_corn|chex_cereal|corn_chex|popcorn|pretzel_stick|small_pretzel|white_karo,7,0.4303931195853662,1,6
recipe_17959,crisp_rice_cereal|crispy_rice_cereal|miniature_marshmallow,3,0.4303464644214726,0,3
recipe_16186,basmati_rice|green_curry|light_coconut_milk|red_curry|satay|thai_red_curry|yellow_curry,7,0.43029011070471557,0,7
recipe_8116,cuban_bread|dill_pickle|german_mustard|pickle|roast_pork|salad_macaroni|yellow_mustard,7,0.43028816901903,0,7
recipe_22990,dark_sesame|low_sodium_soy|rice_vinegar|sesame|toasted_sesame,5,0.430285874682721,0,5
recipe_4281,catalina|doritos|fritos_corn_chip|pineapple_chunks_in|plain_doritos|ranch_style_bean,6,0.43027926427801955,0,6
recipe_21945,daikon_radish|nori|radish_sprout|shiso_leaf|sushi_rice,5,0.430266140848638,0,5
recipe_7139,crawfish_tail|creole|crystal_hot,3,0.4302274344196542,0,3
recipe_8114,cuban_bread|dill_pickle|pickle|salad_macaroni|yellow_mustard,5,0.43021811010671235,0,5
recipe_20832,diced_green_chile|honey_bunches_of_oats_cereal|instant_oatmeal|strawberry_yogurt|low_sodium_instant_chicken_bouillon_granule|planters_sliced_almond|poppy_seed|sherbet,8,0.43016926572263653,0,8
recipe_20463,french_style_green_bean|pimiento|shoe_peg_corn,3,0.43016794141105125,0,3
recipe_19252,ginger_ale|orange_sherbet|orange_soda,3,0.43016598422952407,0,3
recipe_27034,coconut_milk|coconut_milk|fish|kaffir_lime_leaf|thai_red_curry,5,0.43013260694183364,0,5
recipe_19866,chunk_pineapple|mandarin_orange|peach_pie_filling|pineapple_chunk|pineapple_tidbit,5,0.43013102431331846,1,4
recipe_4420,canning_salt|celery_seed|dill_seed|mustard_seed|pickling_lime|pickling_salt,6,0.4301076906045125,0,6
recipe_27583,sage|turkey|turkey_broth|turkey_dripping|turkey_giblet|turkey_neck,6,0.430098979406515,1,5
recipe_24415,mirin|sake|shirataki_noodle|soy,4,0.43009184431238184,1,3
recipe_29532,wheat_bran|wheat_germ|whole_wheat_flour,3,0.43008762918123483,0,3
recipe_7114,citrus_infused_vodka|cranberry|peach_schnapps|raspberry_vodka|sour_apple_schnapps|vodka,6,0.43004964831440967,1,5
recipe_21372,bread_improver|non_dairy_powdered_coffee_creamer|powdered_chocolate_milk|powdered_coffee_creamer|powdered_milk,5,0.43001559450306237,0,5
recipe_27508,anchovy_fillet|caper|small_caper|tuna_in_olive,4,0.4299931586381692,1,3
recipe_6865,cornbread|cream_style_corn|creamed_corn|whole_corn|whole_kernel_corn,5,0.4299848507990468,0,5
recipe_20475,blue_curacao|coconut_rum|pina_colada_nonalcoholic_drink|pineapple,4,0.4299609360644127,0,4
recipe_12865,fish|green_mango|palm_sugar,3,0.4299578976892065,0,3
recipe_17391,brewed_espresso|espresso|espresso_coffee|french_style_ladyfinger_cooky|ladyfinger|mascarpone_cheese|sponge_cake_finger,7,0.42995643159870484,0,7
recipe_7415,almond_butter|brown_rice_syrup|crispy_brown_rice_cereal|wheat_germ,4,0.42995635350894157,0,4
recipe_26457,hard_cooked_egg|sweet_gherkin|sweet_pickle|sweet_pickle|sweet_pickle_relish,5,0.42995491772423594,0,5
recipe_24388,dashi|mirin|rice_vinegar|sake|shichimi_togarashi,5,0.42995212060115395,1,4
recipe_24250,manchego_cheese|piquillo_pepper|serrano_ham|sherry_wine_vinegar,4,0.42994733385182177,0,4
recipe_27094,cooking_wine|chinese_mushroom|minced_ginger|sambal_oelek_chili|shaoxing_wine|thin_soy,6,0.42992894822057115,0,6
recipe_17337,black_decorating_gel|chocolate_bars_with_almond|hershey_chocolate_candy_bar|marshmallow|milk_chocolate_candy_bar|rice_krispies,6,0.42991868751329276,1,5
recipe_2055,basmati_rice|black_cardamom_pod|black_cumin_seed|fennel_seed|garlic|ghee|ginger|red_chili,8,0.429906380081206,2,6
recipe_27417,bicarbonate_of_soda|golden_syrup|mixed|plain_flour|self_raising_flour|soft_brown_sugar|treacle,7,0.4298748090817185,0,7
recipe_16162,buttermilk|light_butter|light_vanilla_soymilk|splenda_granular,4,0.42983794750438353,0,4
recipe_22591,green_tomato|red_sweet_pepper|yellow_sweet_pepper,3,0.429792280040316,0,3
recipe_24373,7_up|apricot|strawberry|ginger_ale|planters_sliced_almond|romaine_lettuce_leaf|sherbet|snow_pea_pod,8,0.42966066466886726,0,8
recipe_3333,butter_pecan_ice_cream|caramel_ice_cream_topping|heath_candy_bar,3,0.4296590846621786,0,3
recipe_4154,carbonated_water|lemonade_concentrate|limeade_concentrate,3,0.42965743707169785,0,3
recipe_25605,ham_bone|ham_hock|ham_stock|ham_hock|split_pea|yellow_split_pea,6,0.42964604662777317,0,6
recipe_28690,baby_corn|bamboo_shoot|bean_sprout|knorr_vegetable_soup|water_chestnut,5,0.429584979372347,2,3
recipe_11126,strawberry|strawberry_gelatin|strawberry_glaze,3,0.4295763618609575,0,3
recipe_512,amber_rum|angostura_bitter|ice|simple_syrup|pineapple,5,0.429575721778605,0,5
recipe_3476,cacao|goji_berry|stevia,3,0.42955771519972863,0,3
recipe_26853,cherry_gelatin|cherry|kirsch|quick_cooking_tapioca|tart_cherry,5,0.4295514947685923,0,5
recipe_10470,cool_whip|french_vanilla_instant_pudding|whipped_topping,3,0.42954210798171044,0,3
recipe_14148,cantaloupe|green_grape|honeydew|watermelon,4,0.4295325004781037,0,4
recipe_27908,granular_fructose|applesauce|vegan_sugar|whole_wheat_flour,4,0.42952460661728015,0,4
recipe_22439,cut_wax_bean|ditali_pasta|red_kidney_bean|reduced_sodium_tomato|white_kidney_bean,5,0.4295218571115656,0,5
recipe_25501,cinnamon_schnapps|orange_curacao|spiced_rum,3,0.42947858461375726,0,3
recipe_18661,no_added_salt_tomato|no_salt_added_diced_tomato|no_salt_added_tomato|no_salt_added_whole_tomato|part_skim_mozzarella_cheese,5,0.4294776223333993,0,5
recipe_19484,waffle|pancake_syrup|planters_pecan|planters_walnut|shredded_wheat_cereal,5,0.4294696253565949,0,5
recipe_1672,beef_mince|beef_stock_cube|brown_onion|lasagna_sheet|passata|pork_mince|tasty_cheese|vegemite,8,0.4294575379424366,0,8
recipe_1914,bird_chile|fish|kaffir_lime_leaf|lemongrass|roasted_peanut|sambal_oelek_chili|thai_basil|thai_fish,8,0.42942361077949337,0,8
recipe_10158,fish_stock|mussel|shrimp_shell,3,0.42941704630478483,0,3
recipe_6503,long_grain_brown_rice|italian|sesame,3,0.42937572512271993,0,3
recipe_6689,cool_whip|french_vanilla_instant_pudding|instant_chocolate_pudding|instant_vanilla_pudding|orange_jell_o,5,0.4293672603357867,0,5
recipe_13015,coconut_rum|grenadine|light_rum|pineapple|southern_comfort,5,0.42933857769559713,0,5
recipe_23985,lump_crabmeat|remoulade|seafood,3,0.4293359337463136,0,3
recipe_8148,caviar|dill_sprig|salmon,3,0.4293188803619992,1,2
recipe_2056,black_currant|raspberry|red_currant,3,0.4293121403578813,3,0
recipe_24654,green_chilies|green_cardamom|chicken|turmeric,4,0.4293051410866983,0,4
recipe_2831,bread_improver|yeast|powdered_milk,3,0.4292511587281574,0,3
recipe_23220,broad_bean|lebanese_cucumber|parma_ham|rocket,4,0.42924296602023,1,3
recipe_20182,fennel|fennel_bulb|fish_bone|pernod|snail,5,0.4292302883236106,2,3
recipe_19495,coconut_milk|lemongrass|palm_sugar|pandan_leaf,4,0.4292102246950323,0,4
recipe_16516,beef_brisket|curing_salt|liquid_smoke|tender_quick,4,0.42920436622828007,0,4
recipe_15186,allspice_berry|black_peppercorn|duck_leg|sauerkraut|juniper_berry|saltpeter|sauerkraut,7,0.42919761651572347,0,7
recipe_21483,blue_curacao|gold_tequila|melon_liqueur|midori_melon_liqueur|prepared_sweet_and_sour|sprite|tequila|triple_sec,8,0.4291905592455997,0,8
recipe_22174,peanut|white_corn_syrup|white_karo,3,0.42917774522398466,0,3
recipe_22969,fish|lemongrass|mint_leaf|palm_sugar|rice,5,0.4291758117843655,0,5
recipe_18986,baby_rocket|butternut_pumpkin|marinara|olive_oil_flavored_cooking_spray,4,0.4291753867729528,0,4
recipe_15408,chopped_spinach|spinach|knorr_vegetable_soup|pumpernickel_bread|water_chestnut,5,0.4291618446372298,1,4
recipe_16506,active_dry_yeast|liquid_lecithin|vital_wheat_gluten|whey|whole_wheat_flour,5,0.42916153503692844,0,5
recipe_16132,cheese_slice|kaiser_roll|lettuce_leaf|vegan_burger,4,0.4291613132405196,0,4
recipe_29080,pork_shoulder|radish|white_hominy|yellow_hominy,4,0.42916126252804004,1,3
recipe_13872,brown_rice_syrup|chia_seed|hemp_seed,3,0.42914392883734753,0,3
recipe_14637,instant_dashi_stock|nori|soba_noodle,3,0.4291428072394665,0,3
recipe_4248,cardamom|cashew_nut|ghee|green_cardamom,4,0.4291427824067837,2,2
recipe_29925,asparagus_spear|basil_chiffonade|green_zucchini|italian|yellow_zucchini,5,0.42911238089355774,2,3
recipe_7950,deli_ham|deli_turkey|swiss_cheese,3,0.4291065794948226,1,2
recipe_14130,cheese_slice|honey_roasted_ham|turkey|submarine_roll,4,0.4290930912727063,0,4
recipe_16575,bok_choy|lo_mein_noodle|stir_fry,3,0.42906393941360405,0,3
recipe_19953,pear|pear|pear_nectar,3,0.4290595590957254,1,2
recipe_370,almond_essence|caster_sugar|ground_almond|icing_sugar|self_raising_flour|vanilla_essence,6,0.4290460045696406,0,6
recipe_8993,bread_flour|bread_improver|yeast|plain_flour|skim_milk|strong_white_flour|warm_water|white_bread_flour,8,0.4290405571258124,0,8
recipe_5961,club_soda|gin|ice|simple_syrup|white_rum,5,0.4290395433784123,1,4
recipe_19816,baby_corn|low_calorie_catalina_salad|pea_pod|sesame,4,0.4290372071659129,0,4
recipe_187,adobo|chipotle_chile|chipotle_chile|chipotle_chile_in_adobo|chipotle_chiles_in_adobo|chipotle_pepper,6,0.4290326676150738,0,6
recipe_22297,black_caviar|dill|red_caviar|salmon,4,0.42901268976893564,0,4
recipe_7885,dashida|gochujang|katakuriko,3,0.4290120070739609,0,3
recipe_13192,coconut_milk|fish|ground_galangal|lemongrass,4,0.4290079625725858,0,4
recipe_5042,burdock_root|chicken_drumstick|chicken_leg|chicken_thigh|katakuriko|mirin|sake,7,0.42900132109242506,1,6
recipe_22408,blood_orange|grapefruit|navel_orange|red_grapefruit|ruby_red_grapefruit|tangerine|white_grapefruit,7,0.42898791153905247,1,6
recipe_11619,raspberry|raspberries_in_light_syrup|raspberry_liqueur,3,0.4289736189133366,0,3
recipe_9881,fennel|fennel_leaf|pernod,3,0.428967609189177,1,2
recipe_25032,instant_dashi_stock|low_sodium_soy|soba_noodle|toasted_sesame,4,0.4289470637375485,0,4
recipe_20681,brazil_nut|candied_pineapple|pitted_date|sweet_red_wine,4,0.42894004586186757,1,3
recipe_21455,mozzarella_cheese|pizza|prepared_pizza_crust,3,0.42893371995983937,1,2
recipe_19336,black_decorating_gel|cool_whip_topping|gummy_worm|oreo_cooky,4,0.42889913355855225,0,4
recipe_11373,dry_vegetable_soup|chopped_spinach|knorr_vegetable_soup,3,0.42888364561083514,0,3
recipe_27890,almond_butter|chia_seed|almond_milk|vegan_butter,4,0.42888171832184013,0,4
recipe_26914,lemonade|sugar_syrup|tang_orange_crystal|tea,4,0.428871080886446,1,3
recipe_12920,cheese_slice|green_pepper_strip|kaiser_roll|ready_to_use_baked_pizza_crust,4,0.4288485841385299,0,4
recipe_10226,brewer_s_yeast|flax_seed_meal|psyllium|xanthan_gum,4,0.4288477194557058,0,4
recipe_8147,alum|canning_salt|dill_seed|ginger|mustard_seed|pickling_cucumber|pickling_salt|yellow_mustard_seed,8,0.42884693434768084,0,8
recipe_6480,jasmine_rice|fish|lime_leaf|kaffir_lime_leaf|light_coconut_milk|red_curry|thai_basil|thai_chile,8,0.42883522094528786,0,8
recipe_20575,campari|grapefruit|grapefruit_zest|pink_grapefruit|pink_grapefruit,5,0.4288331032231258,1,4
recipe_15170,jumbo_pasta_shell|ricotta_cheese|spaghetti,3,0.4288071170378273,1,2
recipe_20129,andes_mints_candy|candy_cane|green_food_coloring|miniature_candy_cane|peppermint_candy|peppermint|red_food_coloring,7,0.4287809714307908,0,7
recipe_15416,calumet_baking|knudsen_sour_cream|mexican_style_finely_shredded_four_cheese|mexican_style_shredded_four_cheese_with_a_touch_of_philadelphia|shredded_mild_cheddar_cheese|philadelphia_cream_cheese|thick_chunky_salsa,7,0.42876645181532813,0,7
recipe_27116,arbol_chile|chiles_de_arbol|marjoram_leaf|onion_top|opal_basil|sage_leaf|thyme_leaf,7,0.42876502798963645,0,7
recipe_3781,baked_corn_tortilla_chip|black_bean|corn|corn_kernel|diced_green_chile|kidney_bean|pinto_bean|whole_kernel_corn,8,0.42875068582462,0,8
recipe_4745,chestnut|chestnut|mochi_rice,3,0.42875028073252497,1,2
recipe_25604,ham_bone|ham_hock|ham_hock|split_pea|yellow_split_pea,5,0.4287415979422637,0,5
recipe_20925,pink_grapefruit|pomegranate|pomegranate|pomegranate_molasses|pomegranate_seed|pomegranate_syrup,6,0.42872921155300325,1,5
recipe_3723,candy_cane|peppermint|peppermint|peppermint_ice_cream|peppermint_schnapps|vanilla_candy_coating,6,0.42872398477031815,1,5
recipe_29785,black_decorating_gel|instant_vanilla_pudding|mandarin_oranges_in|peaches_in_heavy_syrup|vanilla_instant_pudding|yellow_cake,6,0.4287109110427106,0,6
recipe_17489,grape_jelly|heinz_chili|meatball,3,0.42870046751776164,1,2
recipe_20652,ranch|pita_bread_round|romaine_lettuce_leaf|sugar_free_shortbread_cooky,4,0.42869729450170646,0,4
recipe_6841,corn_tortilla|enchilada|green_enchilada|queso_fresco|red_enchilada,5,0.42869557326633195,0,5
recipe_12375,free_range_egg|golden_caster_sugar|light_muscovado_sugar|self_raising_flour,4,0.42868300741885507,0,4
recipe_430,almond|cake_flour|pastry_dough|brown_sugar,4,0.42868122163300465,0,4
recipe_28678,ginger|thin_soy|tuna_steak|wasabi_pea|wasabi,5,0.4286533115007815,0,5
recipe_6342,condensed_milk|desiccated_coconut|digestive_biscuit|marie_biscuit|plain_sweet_biscuit,5,0.42865132980491527,1,4
recipe_186,adobo|chipotle_chile|chipotle_chile_in_adobo|chipotle_chiles_in_adobo|chipotle_pepper,5,0.42864216027619784,0,5
recipe_24392,baby_bok_choy|enoki_mushroom|oyster_mushroom|shiitake_mushroom,4,0.42859918602365266,1,3
recipe_19717,cheese_ravioli|lasagna_noodle|pasta|polly_o_natural_part_skim_ricotta_cheese,4,0.42858067702380903,0,4
recipe_23337,thyme_sprig|lamb_shank|oregano_sprig|rosemary_sprig|sage_sprig,5,0.4285232205303842,0,5
recipe_8625,black_bean|garbanzo_bean|great_northern_bean|kidney_bean|navy_bean|pinto_bean|dry_pinto_bean|ham_hock,8,0.42851093165455933,0,8
recipe_6391,basmati_rice|light_coconut_milk|red_curry,3,0.4284937034321736,0,3
recipe_8271,apple_juice_concentrate|apple|apricot|peach|pear|prune,6,0.42844534474232654,0,6
recipe_28331,plain_soymilk|soymilk|spelt_flour|vegan_cream_cheese|vegan_margarine|vegan_sour_cream,6,0.42842307835728743,0,6
recipe_26938,tamari|tempeh|vegan_mayonnaise,3,0.42842100933522914,0,3
recipe_13240,ground|soup_stock|whole_leaf_oregano,3,0.4283987603314078,0,3
recipe_29235,canning_salt|ditali_pasta|pickling_cucumber|pickling_salt|pickling|white_vinegar|whole_mixed_pickling,7,0.4283919854874718,0,7
recipe_19756,pastry_dough|pie_plate|rolling_pin,3,0.42835855126102584,0,3
recipe_18541,chocolate_protein|chocolate_whey_protein|natural_style_peanut_butter|whey_protein,4,0.4283369473715848,0,4
recipe_29547,cottage_cheese|mozzarella_cheese|ricotta_cheese|cottage_cheese|part_skim_mozzarella_cheese|part_skim_ricotta_cheese|whole_wheat_lasagna_noodle,7,0.42833503527673816,0,7
recipe_6048,coconut_butter|coconut|coconut_sugar_crystal|honey|shredded_coconut,5,0.42833199546246997,0,5
recipe_3483,cachaca|ice|lime|simple_syrup,4,0.42833028061819123,1,3
recipe_16394,limeade_concentrate|lime_slice|orange_slice,3,0.42831721496577113,0,3
recipe_20690,armagnac|apricot|apricot_half|peach|pitted_prune|prune|tawny_port,7,0.42830529616803253,0,7
recipe_15322,almond|cardamom|edible_silver_foil|ghee|khoya|pistachio|saffron|saffron_strand,8,0.4282924520825136,4,4
recipe_10453,cream_of_celery_soup|english_pea|french_fried_onion|french_style_green_bean|le_seuer_pea|shoe_peg_corn|white_shoepeg_corn,7,0.42829000632465875,0,7
recipe_3579,baker_s_semi_sweet_baking_chocolate|calumet_baking|cereal_flake|knudsen_sour_cream|planters_pecan|planters_walnut|raisin_bran_cereal,7,0.4282640032074096,0,7
recipe_10230,brewer_s_yeast|flax_seed_meal|oat_bran|oat_flour|psyllium|sunflower_seed_butter|vitamin_c|xanthan_gum,8,0.4282544400406609,0,8
recipe_6889,ajinomoto|caster_sugar|cornflour|dark_soya|soya,5,0.4282518940548301,0,5
recipe_20021,candied_green_cherry|candied_pineapple|candied_red_cherry|dark_corn_syrup|caramel|light_corn_syrup|pecan_half|unbaked_pie_shell,8,0.42824661903970745,0,8
recipe_600,andouille_sausage|crawfish|creole|file|gumbo_file|tasso,6,0.42824175582361185,0,6
recipe_6991,aubergine|courgette|lasagna_sheet|mature_cheddar_cheese|passata|vegetable_stock_cube,6,0.4282345864585693,0,6
recipe_2236,blackberry_schnapps|pineapple|sour|sprite,4,0.4282177464643895,0,4
recipe_833,armagnac|foie_gras|pitted_prune|prune|vanilla_bean,5,0.42819229439069173,0,5
recipe_2180,black_tea_leaf|cardamom_pod|star_anise|szechuan_peppercorn,4,0.42816951756245236,1,3
recipe_19661,dry_lasagna_noodle|no_boil_lasagna_noodle|part_skim_mozzarella_cheese|part_skim_ricotta_cheese,4,0.4281674560936962,0,4
recipe_12084,bratwurst|caraway_seed|dill_pickle|german_mustard|sauerkraut,5,0.4281412103558318,0,5
recipe_17966,french_fried_onion_ring|miniature_party_rye_round|thousand_island|velveeta_cheese,4,0.4281232148900666,0,4
recipe_3750,cane_syrup|horseradish|pecan_piece,3,0.42811811359723184,0,3
recipe_5489,candy_sprinkle|chocolate_flavored_candy_coating|vanilla_candy_coating,3,0.428106178035552,0,3
recipe_22973,bean_sprout|mung_bean_sprout|rice_stick,3,0.42806175632815496,0,3
recipe_17903,lily_bud|fermented_black_bean|minced_ginger|thin_soy,4,0.42806167299499087,0,4
recipe_11861,double_cream|full_fat_milk|vanilla_pod,3,0.4280534574489215,0,3
recipe_14144,angostura_bitter|bitter|gin|grapefruit|honey_syrup|lemon_twist,6,0.42804617933112826,1,5
recipe_26056,caviar|creme_fraiche|sturgeon_fillet,3,0.4279957017943002,1,2
recipe_18853,flax_seed|oat_bran|powdered_soy_protein_concentrate|wheat_bran|wheat_germ,5,0.4279933081802449,0,5
recipe_20363,caster_sugar|pie_apple|self_raising_flour|sultana,4,0.42797815406622036,0,4
recipe_24144,cornbread|cream_style_corn|creamed_corn|self_rising_cornmeal|self_rising_flour,5,0.4279604869846606,1,4
recipe_13162,chili|ground_coriander|ground_cumin,3,0.4279570082138173,0,3
recipe_25714,cinnamon_stick|rock_sugar|star_anise|szechuan_peppercorn|yellow_rock_sugar,5,0.42794515584006676,1,4
recipe_1735,beef_stew|beef_stew|condensed_golden_mushroom_soup|stew|pork_stew,5,0.427918543556766,0,5
recipe_9882,fennel|fennel_leaf|fish_bone|pernod,4,0.4279125436209408,1,3
recipe_3503,caesar_flavor_crouton|caesar_salad|cos_lettuce|crouton|garlic_flavored_crouton|romaine_lettuce|romaine_lettuce_heart|seasoned_crouton,8,0.42788516668548954,0,8
